image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[ 27  24   5]
  [ 24  23   3]
  [ 24  23   3]
  ...
  [240 186   0]
  [240 186   0]
  [241 187   0]]

 [[ 26  25   5]
  [ 25  24   4]
  [ 25  24   4]
  ...
  [240 186   0]
  [241 187   0]
  [241 187   0]]

 [[ 27  26   6]
  [ 25  24   4]
  [ 25  24   4]
  ...
  [241 187   0]
  [241 187   0]
  [241 187   0]]

 ...

 [[241 186   0]
  [242 187   0]
  [242 186   1]
  ...
  [248 194   0]
  [250 196   0]
  [251 197   0]]

 [[241 186   0]
  [242 187   0]
  [242 186   1]
  ...
  [248 194   0]
  [250 196   0]
  [251 197   0]]

 [[241 186   0]
  [242 187   0]
  [242 186   1]
  ...
  [248 194   0]
  [250 196   0]
  [251 197   0]]]",10662022,8025864,721433,0.9765996045745549,0.04994572966755741,135.05553816498343,0.35129535670327533,bees
"[[[235 143 210]
  [239 144 212]
  [198  98 168]
  ...
  [149 150 144]
  [150 151 145]
  [150 151 145]]

 [[201 109 176]
  [219 124 192]
  [207 107 177]
  ...
  [151 152 146]
  [151 152 146]
  [151 152 146]]

 [[190  97 167]
  [201 105 176]
  [204 104 174]
  ...
  [152 153 147]
  [153 154 148]
  [152 153 147]]

 ...

 [[230  96 169]
  [225  91 164]
  [218  82 154]
  ...
  [236 134 200]
  [236 134 200]
  [236 134 200]]

 [[230  99 179]
  [231 100 180]
  [226  93 172]
  ...
  [238 131 199]
  [241 136 203]
  [241 136 205]]

 [[231 100 180]
  [233 102 182]
  [229  96 175]
  ...
  [240 133 201]
  [242 137 204]
  [243 138 207]]]",14950063,9155623,9563615,0.9325041471007097,0.01813194868476371,315.19738923025074,0.20243848850130056,bees
"[[[ 48  57  38]
  [ 51  60  41]
  [ 55  64  47]
  ...
  [ 55  64  45]
  [ 58  67  46]
  [ 59  68  47]]

 [[ 48  57  38]
  [ 51  60  41]
  [ 56  65  48]
  ...
  [ 55  64  45]
  [ 58  67  46]
  [ 60  69  48]]

 [[ 48  57  38]
  [ 51  60  41]
  [ 56  65  48]
  ...
  [ 55  64  45]
  [ 58  67  46]
  [ 60  69  48]]

 ...

 [[ 33  53  25]
  [ 31  51  23]
  [ 30  51  20]
  ...
  [171 190 158]
  [170 187 155]
  [167 184 152]]

 [[ 33  53  25]
  [ 32  52  24]
  [ 31  52  21]
  ...
  [171 190 158]
  [170 187 155]
  [168 185 153]]

 [[ 34  54  26]
  [ 32  52  24]
  [ 32  53  22]
  ...
  [171 190 158]
  [170 187 155]
  [168 185 153]]]",4524692,4900118,3764758,0.9824355412591972,0.03604363618944827,75.50654698050106,0.36861521754574983,bees
"[[[120  88  49]
  [119  87  48]
  [119  87  48]
  ...
  [ 80  70  45]
  [ 84  72  48]
  [ 93  81  57]]

 [[120  88  49]
  [119  87  48]
  [119  87  48]
  ...
  [ 84  74  49]
  [ 88  78  53]
  [ 99  87  63]]

 [[120  88  49]
  [119  87  48]
  [119  87  48]
  ...
  [ 88  78  53]
  [ 92  82  57]
  [103  93  68]]

 ...

 [[191 160 142]
  [190 159 139]
  [189 157 134]
  ...
  [200 182 160]
  [195 173 149]
  [190 169 140]]

 [[194 171 157]
  [193 170 156]
  [194 167 150]
  ...
  [205 189 176]
  [200 183 167]
  [196 177 160]]

 [[195 177 165]
  [195 176 162]
  [196 175 158]
  ...
  [206 192 183]
  [203 187 174]
  [200 184 169]]]",10451510,9508142,8253708,0.9829995179515544,0.023726527798767078,112.71421404682276,0.31273119844288805,bees
"[[[ 57  95  70]
  [ 59  97  72]
  [ 61 100  73]
  ...
  [ 65 121  50]
  [ 65 121  50]
  [ 67 120  52]]

 [[ 62 102  76]
  [ 64 104  77]
  [ 67 106  79]
  ...
  [ 64 120  49]
  [ 64 120  49]
  [ 66 119  51]]

 [[ 66 109  81]
  [ 67 110  82]
  [ 71 111  84]
  ...
  [ 63 119  48]
  [ 63 118  50]
  [ 65 118  50]]

 ...

 [[ 42  98   0]
  [ 42 100   0]
  [ 43 101   1]
  ...
  [ 77 167  79]
  [ 77 165  78]
  [ 84 172  85]]

 [[ 38  98   0]
  [ 39  99   0]
  [ 40 100   0]
  ...
  [ 66 159  70]
  [ 68 158  70]
  [ 77 167  79]]

 [[ 37  99   0]
  [ 38 100   0]
  [ 39 101   0]
  ...
  [ 48 149  55]
  [ 49 150  56]
  [ 53 152  59]]]",4306523,6651014,3916477,0.9694843063088376,0.03886515408173878,111.7616718541574,0.4700944897410389,bees
"[[[ 18  22   5]
  [ 18  22   5]
  [ 18  22   5]
  ...
  [  8  11   0]
  [  8  11   0]
  [  8  11   0]]

 [[ 18  22   5]
  [ 18  22   5]
  [ 18  22   5]
  ...
  [  8  11   0]
  [  8  11   0]
  [  8  11   0]]

 [[ 18  22   5]
  [ 18  22   5]
  [ 19  23   6]
  ...
  [  8  11   0]
  [  8  11   0]
  [  8  11   0]]

 ...

 [[  8  11   2]
  [  8  11   2]
  [  8  11   2]
  ...
  [ 49  64  25]
  [ 74  87  44]
  [ 87  96  51]]

 [[  8  11   2]
  [  8  11   2]
  [  8  11   2]
  ...
  [ 49  63  28]
  [ 73  85  45]
  [ 92 100  59]]

 [[  8  11   2]
  [  8  11   2]
  [  8  11   2]
  ...
  [ 47  61  26]
  [ 68  80  42]
  [ 91  99  60]]]",5550793,5190006,2446264,0.9809718738643148,0.04343870696689445,117.02178601569089,0.47089307331251945,bees
"[[[176 183 176]
  [170 177 170]
  [160 167 160]
  ...
  [210 216 216]
  [210 216 216]
  [211 217 217]]

 [[182 188 184]
  [178 184 180]
  [171 178 171]
  ...
  [208 214 214]
  [209 215 215]
  [209 215 215]]

 [[185 191 189]
  [182 188 186]
  [179 185 181]
  ...
  [208 214 214]
  [208 214 214]
  [208 214 214]]

 ...

 [[219 219 209]
  [205 205 195]
  [189 189 179]
  ...
  [223 229 229]
  [223 229 229]
  [223 229 229]]

 [[235 235 227]
  [227 227 219]
  [216 216 208]
  ...
  [223 229 229]
  [223 229 229]
  [223 229 229]]

 [[228 227 222]
  [229 228 223]
  [227 227 219]
  ...
  [223 229 229]
  [223 229 229]
  [223 229 229]]]",11591668,11380417,9928702,0.9908727455893904,0.028060113345256685,60.33053681764071,0.34324271986236343,bees
"[[[136 113  63]
  [137 114  64]
  [138 114  66]
  ...
  [154 141 132]
  [154 141 132]
  [154 141 132]]

 [[137 114  62]
  [138 115  63]
  [139 116  66]
  ...
  [154 141 132]
  [154 141 132]
  [154 141 132]]

 [[141 116  62]
  [142 117  63]
  [143 118  64]
  ...
  [154 141 132]
  [154 141 132]
  [154 141 132]]

 ...

 [[145 104  72]
  [145 105  70]
  [145 105  69]
  ...
  [142 125 109]
  [141 124 108]
  [141 124 108]]

 [[145 104  72]
  [145 105  70]
  [145 105  69]
  ...
  [143 126 110]
  [142 125 109]
  [141 124 108]]

 [[145 104  72]
  [145 104  72]
  [145 105  69]
  ...
  [144 127 111]
  [143 126 110]
  [142 125 109]]]",7915308,4952494,1274684,0.979782166278555,0.03872479159703713,44.71404682274247,0.4500628882233536,bees
"[[[ 85  86  80]
  [ 85  86  80]
  [ 85  86  80]
  ...
  [ 78  65  75]
  [ 76  63  73]
  [ 77  61  72]]

 [[ 85  86  80]
  [ 85  86  80]
  [ 85  86  80]
  ...
  [ 78  65  75]
  [ 76  63  73]
  [ 76  63  73]]

 [[ 85  86  80]
  [ 85  86  80]
  [ 85  86  80]
  ...
  [ 79  66  76]
  [ 77  64  74]
  [ 76  63  73]]

 ...

 [[101 101  93]
  [101 101  93]
  [101 101  93]
  ...
  [ 68  79  36]
  [ 68  79  37]
  [ 67  78  36]]

 [[101 101  93]
  [101 101  93]
  [101 101  93]
  ...
  [ 68  81  37]
  [ 68  79  36]
  [ 67  78  35]]

 [[101 101  93]
  [101 101  93]
  [101 101  93]
  ...
  [ 68  81  37]
  [ 67  80  36]
  [ 67  78  35]]]",6748773,6483281,7429327,0.9267062883964994,0.1021117353235779,129.89368729096992,0.4962407883188077,bees
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",13689471,12747257,12651384,0.978747767531337,0.03031181335332427,157.13202898550725,0.36544319246050816,bees
"[[[ 32  31  27]
  [ 31  30  26]
  [ 29  29  27]
  ...
  [130 129 135]
  [130 129 135]
  [130 129 135]]

 [[ 32  31  27]
  [ 31  30  28]
  [ 29  29  27]
  ...
  [131 130 136]
  [131 130 136]
  [131 130 136]]

 [[ 31  30  28]
  [ 30  29  27]
  [ 28  28  26]
  ...
  [131 130 138]
  [131 130 138]
  [131 130 138]]

 ...

 [[ 90  80  78]
  [ 91  81  79]
  [ 94  84  82]
  ...
  [ 90 110  73]
  [101 130  84]
  [127 161 110]]

 [[ 92  82  80]
  [ 93  83  81]
  [ 95  85  83]
  ...
  [ 86 106  69]
  [ 96 125  79]
  [125 159 108]]

 [[ 98  87  85]
  [ 99  88  86]
  [100  88  88]
  ...
  [ 89 114  75]
  [ 99 132  85]
  [122 162 109]]]",7836618,6991701,7242206,0.9788638840551295,0.0233789444698586,199.41706428836864,0.29851512420074783,bees
"[[[15 34  4]
  [15 34  4]
  [15 34  4]
  ...
  [66 78 14]
  [70 80 19]
  [70 79 22]]

 [[16 35  5]
  [16 35  5]
  [16 35  3]
  ...
  [68 80 14]
  [71 83 19]
  [72 83 23]]

 [[17 36  4]
  [17 36  4]
  [16 36  1]
  ...
  [70 85 18]
  [75 87 21]
  [76 88 24]]

 ...

 [[ 6 13  5]
  [ 6 13  5]
  [ 6 13  6]
  ...
  [24 24 14]
  [31 32 26]
  [38 37 35]]

 [[ 4 12  1]
  [ 4 11  3]
  [ 4 11  4]
  ...
  [15 15  3]
  [14 15  7]
  [18 19 14]]

 [[ 4 10  0]
  [ 3 10  2]
  [ 3 10  3]
  ...
  [23 23 11]
  [13 14  6]
  [14 15 10]]]",4642352,5216155,3340120,0.9212781442662853,0.020283472047197396,239.424536333232,0.19325910395382342,bees
"[[[180 165  80]
  [184 168  80]
  [189 173  78]
  ...
  [225 212  82]
  [224 211  83]
  [223 209  86]]

 [[181 166  81]
  [185 169  81]
  [191 175  80]
  ...
  [227 214  84]
  [225 212  84]
  [222 211  87]]

 [[182 167  82]
  [186 170  82]
  [192 176  81]
  ...
  [228 215  85]
  [226 213  85]
  [224 213  89]]

 ...

 [[255 222  65]
  [255 222  65]
  [255 222  65]
  ...
  [245 208  31]
  [246 209  32]
  [247 210  33]]

 [[255 222  65]
  [255 222  65]
  [255 222  65]
  ...
  [245 206  27]
  [243 206  27]
  [243 206  27]]

 [[255 222  65]
  [255 222  65]
  [255 222  65]
  ...
  [241 202  21]
  [241 202  21]
  [241 202  21]]]",13908889,12218349,4313561,0.9626836886956195,0.08106628056658254,137.98580234769494,0.4833731505097938,bees
"[[[110 118   9]
  [109 117   8]
  [108 116   7]
  ...
  [163 173  50]
  [162 172  50]
  [161 171  49]]

 [[110 118   9]
  [109 117   8]
  [108 116   7]
  ...
  [163 173  50]
  [162 172  50]
  [161 171  49]]

 [[110 118   9]
  [109 117   8]
  [108 116   7]
  ...
  [164 174  51]
  [163 173  51]
  [162 172  50]]

 ...

 [[246 232 255]
  [253 239 255]
  [255 242 255]
  ...
  [224 205 237]
  [224 205 237]
  [225 206 238]]

 [[249 235 255]
  [250 236 255]
  [249 235 255]
  ...
  [224 205 237]
  [224 205 237]
  [225 206 238]]

 [[242 228 253]
  [239 225 250]
  [236 222 245]
  ...
  [223 204 236]
  [224 205 237]
  [225 206 238]]]",11117053,10593086,8308907,0.9806694067776284,0.03217141197282088,82.71142140468228,0.44505145310835625,bees
"[[[ 38  32  20]
  [ 35  29  15]
  [ 34  28  14]
  ...
  [142 118  58]
  [171 149  89]
  [ 98  76  19]]

 [[ 37  31  19]
  [ 32  26  14]
  [ 30  24  10]
  ...
  [153 129  69]
  [196 171 114]
  [104  78  27]]

 [[ 31  27  16]
  [ 27  23  12]
  [ 28  22  10]
  ...
  [162 138  76]
  [198 171 116]
  [108  80  33]]

 ...

 [[141  98  55]
  [163 123  71]
  [147 111  51]
  ...
  [153 139  90]
  [138 126  74]
  [104  92  42]]

 [[139  95  56]
  [133  93  44]
  [ 98  61   6]
  ...
  [164 152 100]
  [145 134  80]
  [115 103  51]]

 [[118  83  45]
  [ 87  56  25]
  [ 71  47  21]
  ...
  [161 147 102]
  [131 114  88]
  [107  90  74]]]",8572481,6808692,3725267,0.9216268991058071,0.010690319024966201,639.6664882943145,0.09505577976604246,bees
"[[[ 67  70  61]
  [ 74  75  69]
  [ 81  80  78]
  ...
  [123 133 135]
  [125 137 125]
  [128 140 116]]

 [[ 66  70  55]
  [ 67  69  56]
  [ 71  71  63]
  ...
  [122 132 133]
  [125 135 127]
  [127 138 121]]

 [[ 69  73  50]
  [ 72  75  54]
  [ 73  74  60]
  ...
  [121 132 126]
  [124 134 126]
  [127 135 122]]

 ...

 [[116 153  50]
  [118 155  49]
  [122 160  49]
  ...
  [218 235 216]
  [222 236 219]
  [222 236 219]]

 [[115 152  49]
  [118 155  49]
  [122 160  47]
  ...
  [220 234 217]
  [223 237 222]
  [223 237 222]]

 [[114 151  48]
  [117 154  49]
  [122 160  49]
  ...
  [220 234 219]
  [223 237 222]
  [225 237 225]]]",7143110,6781599,6767296,0.9313866662157803,0.01715683206155191,317.0506688963211,0.18326725187636972,bees
"[[[148 181  92]
  [146 179  92]
  [145 177  92]
  ...
  [148 177  97]
  [149 178  98]
  [148 177  97]]

 [[145 178  91]
  [145 178  91]
  [147 176  92]
  ...
  [148 177  97]
  [149 178  98]
  [148 177  97]]

 [[147 176  92]
  [148 177  93]
  [148 177  97]
  ...
  [148 177  97]
  [149 178  98]
  [148 177  97]]

 ...

 [[146 179  92]
  [146 179  92]
  [148 177  93]
  ...
  [148 177  97]
  [148 177  97]
  [148 177  97]]

 [[148 178  92]
  [148 178  92]
  [148 178  92]
  ...
  [148 177  97]
  [148 177  97]
  [148 177  97]]

 [[148 178  92]
  [148 178  92]
  [148 177  93]
  ...
  [148 177  97]
  [148 177  97]
  [148 177  97]]]",8538891,9660597,6610354,0.9373972357139081,0.03592972774830754,145.53904552129222,0.38383733167546696,bees
"[[[202 202 178]
  [202 202 178]
  [202 202 174]
  ...
  [ 76 106  42]
  [ 74 104  40]
  [ 74 104  42]]

 [[203 203 179]
  [203 203 177]
  [202 202 174]
  ...
  [ 77 107  43]
  [ 75 105  41]
  [ 75 105  43]]

 [[205 205 181]
  [205 205 179]
  [203 203 175]
  ...
  [ 78 108  44]
  [ 77 107  43]
  [ 76 106  44]]

 ...

 [[110 111  80]
  [111 112  81]
  [113 114  83]
  ...
  [221 224 207]
  [221 224 207]
  [221 224 207]]

 [[109 110  79]
  [109 110  79]
  [111 112  81]
  ...
  [221 224 207]
  [221 224 207]
  [221 224 207]]

 [[108 109  78]
  [109 110  79]
  [111 112  80]
  ...
  [220 223 206]
  [220 223 206]
  [221 224 207]]]",10120380,10295592,8137997,0.9894216992405565,0.02775242595046903,80.61140096618358,0.42191216745204285,bees
"[[[ 91 107   8]
  [103 117  19]
  [125 137  37]
  ...
  [108 117  26]
  [108 117  26]
  [108 117  26]]

 [[ 61  74   0]
  [ 70  82   0]
  [ 86  95  12]
  ...
  [107 116  25]
  [107 116  25]
  [107 116  25]]

 [[ 46  54   0]
  [ 48  56   0]
  [ 55  61   0]
  ...
  [105 114  25]
  [105 114  25]
  [106 115  26]]

 ...

 [[106 118  32]
  [105 117  31]
  [102 116  31]
  ...
  [123 127  42]
  [123 127  42]
  [122 126  41]]

 [[105 117  31]
  [104 116  30]
  [102 116  31]
  ...
  [123 127  42]
  [123 127  42]
  [122 126  41]]

 [[105 117  31]
  [104 116  30]
  [102 116  31]
  ...
  [123 127  42]
  [123 127  42]
  [122 126  41]]]",6788838,7030643,2006674,0.9441508732423971,0.07183987651925189,57.96553511705684,0.6599588100518788,bees
